dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,technology,technology_detail,scope,value,unit,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2014,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4093.564143,TWh,4093564.143,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2014,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,21.649719,TWh,21649.719,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2014,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,181.655282,TWh,181655.282,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2014,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,42.339725,TWh,42339.725,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2014,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-6.173548,TWh,-6173.548,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1352.398197,TWh,1352398.197,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.917575,TWh,15917.575,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,249.080085,TWh,249080.085,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1334.668003,TWh,1334668.003,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,797.177877,TWh,797177.877,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.116698,TWh,13116.698,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,28.248749,TWh,28248.749,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,24.892904,TWh,24892.904,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4078.713773,TWh,4078713.773,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,21.703372,TWh,21703.372,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,190.718548,TWh,190718.548,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,41.928506,TWh,41928.506,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2015,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-5.091488,TWh,-5091.488,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1239.148654,TWh,1239148.654,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.825807,TWh,15825.807,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,267.812153,TWh,267812.153,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1379.270922,TWh,1379270.922,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,805.693948,TWh,805693.948,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,12.807432,TWh,12807.432,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,24.204806,TWh,24204.806,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,36.054121,TWh,36054.121,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4077.573801,TWh,4077573.801,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,21.813231,TWh,21813.231,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,226.992562,TWh,226992.562,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,40.947227,TWh,40947.227,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2016,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-6.686127,TWh,-6686.127,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1205.835276,TWh,1205835.276,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.926774,TWh,15926.774,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,300.33293,TWh,300332.93,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1297.702528,TWh,1297702.528,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,804.949635,TWh,804949.635,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,12.468967,TWh,12468.967,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,21.389945,TWh,21389.945,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,53.286865,TWh,53286.865,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4035.442895,TWh,4035442.895,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,21.609894,TWh,21609.894,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,254.302695,TWh,254302.695,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,41.123518,TWh,41123.518,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2017,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-6.494548,TWh,-6494.548,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,1149.487339,TWh,1149487.339,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.967134,TWh,15967.134,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,292.523989,TWh,292523.989,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1471.843031,TWh,1471843.031,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,807.084477,TWh,807084.477,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,13.462749,TWh,13462.749,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,25.225628,TWh,25225.628,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,63.825315,TWh,63825.315,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4180.987703,TWh,4180987.703,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,20.895765,TWh,20895.765,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,272.667454,TWh,272667.454,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,40.936159,TWh,40936.159,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2018,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-5.904539,TWh,-5904.539,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,964.956812,TWh,964956.812,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.472717,TWh,15472.717,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,287.873731,TWh,287873.731,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1588.53284,TWh,1588532.84,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,809.409262,TWh,809409.262,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,12.591094,TWh,12591.094,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,18.340743,TWh,18340.743,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,71.936822,TWh,71936.822,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4130.57388,TWh,4130573.88,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,18.963571,TWh,18963.571,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,295.882484,TWh,295882.484,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,38.543382,TWh,38543.382,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2019,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-5.260744,TWh,-5260.744,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,773.392897,TWh,773392.897,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.889697,TWh,15889.697,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,285.273895,TWh,285273.895,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1626.78964,TWh,1626789.64,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,nuclear,"Electricity Net Generation From Nuclear Electric Power, All Sectors",all_sectors; utility_scale for solar,789.878863,TWh,789878.863,Million Kilowatthours,NUETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,other_fossil_gases,"Electricity Net Generation From Other Fossil Gases, All Sectors",all_sectors; utility_scale for solar,11.818478,TWh,11818.478,Million Kilowatthours,OJETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,petroleum,"Electricity Net Generation From Petroleum, All Sectors",all_sectors; utility_scale for solar,17.341015,TWh,17341.015,Million Kilowatthours,PAETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,solar_utility_scale,"Electricity Net Generation From Solar, All Sectors",all_sectors; utility_scale for solar,89.198715,TWh,89198.715,Million Kilowatthours,SOETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,total,"Electricity Net Generation Total (including from sources not shown), All Sectors",all_sectors; utility_scale for solar,4009.766846,TWh,4009766.846,Million Kilowatthours,ELETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,waste,"Electricity Net Generation From Waste, All Sectors",all_sectors; utility_scale for solar,18.492674,TWh,18492.674,Million Kilowatthours,WSETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,wind,"Electricity Net Generation From Wind, All Sectors",all_sectors; utility_scale for solar,337.938049,TWh,337938.049,Million Kilowatthours,WYETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,electricity_generation,wood,"Electricity Net Generation From Wood, All Sectors",all_sectors; utility_scale for solar,36.218943,TWh,36218.943,Million Kilowatthours,WDETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2020,storage_net_generation,pumped_hydro_storage,"Electricity Net Generation From Hydroelectric Pumped Storage, All Sectors",all_sectors; utility_scale for solar,-5.321205,TWh,-5321.205,Million Kilowatthours,HPETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2021,electricity_generation,coal,"Electricity Net Generation From Coal, All Sectors",all_sectors; utility_scale for solar,897.99876,TWh,897998.76,Million Kilowatthours,CLETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2021,electricity_generation,geothermal,"Electricity Net Generation From Geothermal, All Sectors",all_sectors; utility_scale for solar,15.975127,TWh,15975.127,Million Kilowatthours,GEETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2021,electricity_generation,hydropower,"Electricity Net Generation From Conventional Hydroelectric Power, All Sectors",all_sectors; utility_scale for solar,251.584842,TWh,251584.842,Million Kilowatthours,HVETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
DS-EIA-MER-7.2A,SRC-EIA-MER-7.2A,historical,,,,United States,USA,country,2021,electricity_generation,natural_gas,"Electricity Net Generation From Natural Gas, All Sectors",all_sectors; utility_scale for solar,1579.189987,TWh,1579189.987,Million Kilowatthours,NGETPUS,reported,MER_June_2026,eia-mer-table-7.2a.csv
