dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3421.414268,TWh,point,3421414.268,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.381743,TWh,point,5381.743,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2000,electricity_use,total,all_end_uses,sales_plus_direct_use,3592.356777,TWh,point,3592356.777,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,162.648615,TWh,point,162648.615,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1190.517876,TWh,point,1190517.876,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,996.60931,TWh,point,996609.31,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1201.606593,TWh,point,1201606.593,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3394.458104,TWh,point,3394458.104,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.724325,TWh,point,5724.325,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2001,electricity_use,total,all_end_uses,sales_plus_direct_use,3557.106719,TWh,point,3557106.719,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,166.184296,TWh,point,166184.296,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1204.531313,TWh,point,1204531.313,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,990.237631,TWh,point,990237.631,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1265.179869,TWh,point,1265179.869,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3465.466011,TWh,point,3465466.011,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,5.517198,TWh,point,5517.198,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2002,electricity_use,total,all_end_uses,sales_plus_direct_use,3631.650307,TWh,point,3631650.307,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,168.294526,TWh,point,168294.526,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1198.727601,TWh,point,1198727.601,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1012.373247,TWh,point,1012373.247,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1275.82391,TWh,point,1275823.91,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3493.734486,TWh,point,3493734.486,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,6.809728,TWh,point,6809.728,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2003,electricity_use,total,all_end_uses,sales_plus_direct_use,3662.029012,TWh,point,3662029.012,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,168.470002,TWh,point,168470.002,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1230.424731,TWh,point,1230424.731,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1017.849532,TWh,point,1017849.532,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1291.981578,TWh,point,1291981.578,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3547.479483,TWh,point,3547479.483,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.223642,TWh,point,7223.642,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2004,electricity_use,total,all_end_uses,sales_plus_direct_use,3715.949485,TWh,point,3715949.485,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,150.015531,TWh,point,150015.531,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1275.07902,TWh,point,1275079.02,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1019.156065,TWh,point,1019156.065,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1359.227107,TWh,point,1359227.107,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3660.968513,TWh,point,3660968.513,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.506321,TWh,point,7506.321,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2005,electricity_use,total,all_end_uses,sales_plus_direct_use,3810.984044,TWh,point,3810984.044,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,146.926612,TWh,point,146926.612,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1299.743695,TWh,point,1299743.695,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1011.297566,TWh,point,1011297.566,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1351.520036,TWh,point,1351520.036,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3669.91884,TWh,point,3669918.84,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.357543,TWh,point,7357.543,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2006,electricity_use,total,all_end_uses,sales_plus_direct_use,3816.845452,TWh,point,3816845.452,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,125.670185,TWh,point,125670.185,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1336.315196,TWh,point,1336315.196,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1027.831925,TWh,point,1027831.925,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1392.240996,TWh,point,1392240.996,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3764.560712,TWh,point,3764560.712,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.172595,TWh,point,8172.595,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2007,electricity_use,total,all_end_uses,sales_plus_direct_use,3890.230897,TWh,point,3890230.897,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,132.196685,TWh,point,132196.685,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1336.133485,TWh,point,1336133.485,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1009.516178,TWh,point,1009516.178,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1380.661745,TWh,point,1380661.745,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3733.964619,TWh,point,3733964.619,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.653211,TWh,point,7653.211,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2008,electricity_use,total,all_end_uses,sales_plus_direct_use,3866.161304,TWh,point,3866161.304,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,126.937958,TWh,point,126937.958,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1306.852524,TWh,point,1306852.524,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,917.416468,TWh,point,917416.468,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1364.758153,TWh,point,1364758.153,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3596.795134,TWh,point,3596795.134,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.767989,TWh,point,7767.989,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2009,electricity_use,total,all_end_uses,sales_plus_direct_use,3723.733092,TWh,point,3723733.092,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,131.910249,TWh,point,131910.249,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1330.199364,TWh,point,1330199.364,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,971.221189,TWh,point,971221.189,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1445.708403,TWh,point,1445708.403,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3754.841368,TWh,point,3754841.368,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.712412,TWh,point,7712.412,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2010,electricity_use,total,all_end_uses,sales_plus_direct_use,3886.751617,TWh,point,3886751.617,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,132.754037,TWh,point,132754.037,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1328.057439,TWh,point,1328057.439,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,991.315564,TWh,point,991315.564,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1422.801093,TWh,point,1422801.093,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3749.84618,TWh,point,3749846.18,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.672084,TWh,point,7672.084,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2011,electricity_use,total,all_end_uses,sales_plus_direct_use,3882.600217,TWh,point,3882600.217,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,137.65651,TWh,point,137656.51,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1327.101196,TWh,point,1327101.196,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,985.713854,TWh,point,985713.854,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1374.514708,TWh,point,1374514.708,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3694.649786,TWh,point,3694649.786,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.320028,TWh,point,7320.028,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2012,electricity_use,total,all_end_uses,sales_plus_direct_use,3832.306296,TWh,point,3832306.296,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,143.461937,TWh,point,143461.937,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1337.078777,TWh,point,1337078.777,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,985.351874,TWh,point,985351.874,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1394.812129,TWh,point,1394812.129,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3724.867821,TWh,point,3724867.821,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.625041,TWh,point,7625.041,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2013,electricity_use,total,all_end_uses,sales_plus_direct_use,3868.329758,TWh,point,3868329.758,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,138.573884,TWh,point,138573.884,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1352.158263,TWh,point,1352158.263,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,997.576138,TWh,point,997576.138,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1407.208311,TWh,point,1407208.311,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3764.700267,TWh,point,3764700.267,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.757555,TWh,point,7757.555,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2014,electricity_use,total,all_end_uses,sales_plus_direct_use,3903.274151,TWh,point,3903274.151,million_kWh,ELTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,direct_use,total,all_end_uses,electricity_generated_and_used_on_site,141.167519,TWh,point,141167.519,million_kWh,ELDUPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1360.751527,TWh,point,1360751.527,million_kWh,ESCCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,986.507732,TWh,point,986507.732,million_kWh,ESICPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1404.096499,TWh,point,1404096.499,million_kWh,ESRCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,3758.992389,TWh,point,3758992.389,million_kWh,ESTCPUS,reported,2026-07,eia-mer-table-7.6.csv
DS-EIA-MER-7.6,SRC-EIA-MER-7.6,historical,,,,United States,USA,country,2015,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,7.636632,TWh,point,7636.632,million_kWh,ESACPUS,reported,2026-07,eia-mer-table-7.6.csv
