dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,1997.46484375,TWh,point,1997.46484375,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1080.14453125,TWh,point,1080.14453125,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1819.079833984,TWh,point,1819.079833984,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4904.865722656,TWh,point,4904.865722656,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.176703453,TWh,point,8.176703453,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,electricity_use,total,all_end_uses,sales_plus_direct_use,5226.177734375,TWh,point,5226.177734375,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5112.482910156,TWh,point,5112.482910156,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,net_imports,total,cross_border,net_imports,88.015403748,TWh,point,88.015403748,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2041,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,295.632591248,TWh,derived_point,295.632591248,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,direct_use,total,all_end_uses,generation_used_on_site,327.556121826,TWh,point,327.556121826,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_generation,total,all_sources,total_net_generation_all_producers,5505.698242188,TWh,point,5505.698242188,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2030.321044922,TWh,point,2030.321044922,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1087.940185547,TWh,point,1087.940185547,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1838.884643555,TWh,point,1838.884643555,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,4965.364746094,TWh,point,4965.364746094,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.218869209,TWh,point,8.218869209,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,electricity_use,total,all_end_uses,sales_plus_direct_use,5292.920898438,TWh,point,5292.920898438,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5178.142089844,TWh,point,5178.142089844,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,net_imports,total,cross_border,net_imports,87.258155823,TWh,point,87.258155823,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2042,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,300.035499573,TWh,derived_point,300.035499573,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,direct_use,total,all_end_uses,generation_used_on_site,333.671020508,TWh,point,333.671020508,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_generation,total,all_sources,total_net_generation_all_producers,5574.23828125,TWh,point,5574.23828125,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2060.853027344,TWh,point,2060.853027344,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1091.830078125,TWh,point,1091.830078125,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1857.442626953,TWh,point,1857.442626953,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5018.378417969,TWh,point,5018.378417969,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.253037453,TWh,point,8.253037453,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,electricity_use,total,all_end_uses,sales_plus_direct_use,5352.049316406,TWh,point,5352.049316406,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5240.566894531,TWh,point,5240.566894531,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,net_imports,total,cross_border,net_imports,80.648178101,TWh,point,80.648178101,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2043,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,302.836654663,TWh,derived_point,302.836654663,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,direct_use,total,all_end_uses,generation_used_on_site,340.036651611,TWh,point,340.036651611,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_generation,total,all_sources,total_net_generation_all_producers,5632.499023438,TWh,point,5632.499023438,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2088.927734375,TWh,point,2088.927734375,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1093.672119141,TWh,point,1093.672119141,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1874.273925781,TWh,point,1874.273925781,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5065.166015625,TWh,point,5065.166015625,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.292162895,TWh,point,8.292162895,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,electricity_use,total,all_end_uses,sales_plus_direct_use,5405.202636719,TWh,point,5405.202636719,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5292.461914062,TWh,point,5292.461914062,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,net_imports,total,cross_border,net_imports,79.571266174,TWh,point,79.571266174,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2044,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,306.867164612,TWh,derived_point,306.867164612,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,direct_use,total,all_end_uses,generation_used_on_site,346.621002197,TWh,point,346.621002197,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_generation,total,all_sources,total_net_generation_all_producers,5687.826171875,TWh,point,5687.826171875,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2115.174072266,TWh,point,2115.174072266,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1097.456054688,TWh,point,1097.456054688,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1889.234619141,TWh,point,1889.234619141,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5110.188476562,TWh,point,5110.188476562,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.323534012,TWh,point,8.323534012,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,electricity_use,total,all_end_uses,sales_plus_direct_use,5456.809570312,TWh,point,5456.809570312,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5341.204589844,TWh,point,5341.204589844,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,net_imports,total,cross_border,net_imports,78.893203735,TWh,point,78.893203735,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2045,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,309.909317017,TWh,derived_point,309.909317017,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,direct_use,total,all_end_uses,generation_used_on_site,352.663085938,TWh,point,352.663085938,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_generation,total,all_sources,total_net_generation_all_producers,5743.080078125,TWh,point,5743.080078125,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2139.191162109,TWh,point,2139.191162109,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1100.90612793,TWh,point,1100.90612793,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1904.4140625,TWh,point,1904.4140625,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5152.862792969,TWh,point,5152.862792969,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.351593018,TWh,point,8.351593018,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,electricity_use,total,all_end_uses,sales_plus_direct_use,5505.525878906,TWh,point,5505.525878906,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5390.416992188,TWh,point,5390.416992188,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,net_imports,total,cross_border,net_imports,74.521080017,TWh,point,74.521080017,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2046,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,312.075279236,TWh,derived_point,312.075279236,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,direct_use,total,all_end_uses,generation_used_on_site,359.682250977,TWh,point,359.682250977,billion_kWh,ESD000:ia_DirectUse,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_generation,total,all_sources,total_net_generation_all_producers,5796.288085938,TWh,point,5796.288085938,billion_kWh,ESD000:ga_TotalElectric,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,commercial,all_end_uses,sales_to_ultimate_customers,2159.818603516,TWh,point,2159.818603516,billion_kWh,ESD000:ia_Commercial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,industrial,all_end_uses,sales_to_ultimate_customers,1106.210693359,TWh,point,1106.210693359,billion_kWh,ESD000:ia_Industrial,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,residential,all_end_uses,sales_to_ultimate_customers,1918.794799805,TWh,point,1918.794799805,billion_kWh,ESD000:ia_Residential,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,total,all_end_uses,sales_to_ultimate_customers,5193.225585938,TWh,point,5193.225585938,billion_kWh,ESD000:ia_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_sales,transportation,all_end_uses,sales_to_ultimate_customers,8.401510239,TWh,point,8.401510239,billion_kWh,ESD000:ia_Transportatio,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,electricity_use,total,all_end_uses,sales_plus_direct_use,5552.907714844,TWh,point,5552.907714844,billion_kWh,ESD000:ia_TotalConsumpt,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,net_generation_to_grid,total,all_sources,generation_delivered_to_grid_after_direct_use,5436.60546875,TWh,point,5436.60546875,billion_kWh,ESD000:ga_TotalNetGener,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,net_imports,total,cross_border,net_imports,71.755981445,TWh,point,71.755981445,billion_kWh,ESD000:ha_NetImports,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Economic Growth,AEO2026,United States,USA,country,2047,transmission_distribution_and_unaccounted,total,system_balance_residual,net_grid_generation_plus_net_imports_minus_total_sales,315.135864258,TWh,derived_point,315.135864258,billion_kWh_derived,ESD000:ga_TotalNetGener + ESD000:ha_NetImports - ESD000:ia_Total,derived_from_conditional_projection,2026-04,eia-aeo2026-lowmacro-yearbyyear.xlsx
