dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,165.490042702,TWh,point,0.564652026,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,46.749292477,TWh,point,0.159508586,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,571.260174162,TWh,point,1.949139714,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1472.924546648,TWh,point,5.025618553,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.483752727,TWh,point,0.366734564,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,166.131578744,TWh,point,0.566840947,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,58.86929518,TWh,point,0.200862035,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,226.431005445,TWh,point,0.772582591,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.628917556,TWh,point,0.073797867,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1006.397175202,TWh,point,3.433827162,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,1.037379594,TWh,point,0.003539539,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,52.851994914,TWh,point,0.180331007,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1060.286552098,TWh,point,3.617697716,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,55.783488863,TWh,point,0.190333264,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.935282532,TWh,point,0.040723184,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,28.432468933,TWh,point,0.097011584,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,20.035798359,TWh,point,0.068362144,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,10.891467761,TWh,point,0.037161688,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.234982415,TWh,point,0.07927776,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,46.141791325,TWh,point,0.157435792,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1562.60968347,TWh,point,5.33162424,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.589453693,TWh,point,0.182847216,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,54.260128443,TWh,point,0.185135558,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,595.539094959,TWh,point,2.031979392,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1528.935072488,TWh,point,5.216726467,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,102.45108558,TWh,point,0.349563104,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,270.976712778,TWh,point,0.924572544,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,174.381148886,TWh,point,0.59498848,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,36.588039859,TWh,point,0.124838392,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2025,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,132.628867526,TWh,point,0.452529696,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,118.321814473,TWh,point,0.403714031,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,12.340305803,TWh,point,0.042105123,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,27.070867917,TWh,point,0.092365801,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,62.061157099,TWh,point,0.211752668,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,cooking,aeo_sector_end_use_accounting,24.402787055,TWh,point,0.083262309,quadrillion_Btu,CKI000:ga_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1579.999504447,TWh,point,5.390958309,quadrillion_Btu,CKI000:ha_ElecSubtotal,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,lighting,aeo_sector_end_use_accounting,162.225762537,TWh,point,0.553514302,quadrillion_Btu,CKI000:ga_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,onsite_generation_for_own_use,aeo_sector_end_use_accounting,52.35491541,TWh,point,0.178634971,quadrillion_Btu,CKI000:ha_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,other_uses,aeo_sector_end_use_accounting,625.169920055,TWh,point,2.133079767,quadrillion_Btu,CKI000:ha_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,purchased_electricity_at_location,aeo_sector_end_use_accounting,1539.984593498,TWh,point,5.254427433,quadrillion_Btu,CKI000:ha_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,refrigeration,aeo_sector_end_use_accounting,107.263100245,TWh,point,0.365981698,quadrillion_Btu,CKI000:ga_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,space_cooling,aeo_sector_end_use_accounting,174.281046511,TWh,point,0.594646931,quadrillion_Btu,CKI000:ga_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,space_heating,aeo_sector_end_use_accounting,56.861276364,TWh,point,0.194010675,quadrillion_Btu,CKI000:ga_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,ventilation,aeo_sector_end_use_accounting,228.093594208,TWh,point,0.778255343,quadrillion_Btu,CKI000:ga_Ventilation,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,commercial,water_heating,aeo_sector_end_use_accounting,21.318982575,TWh,point,0.072740369,quadrillion_Btu,CKI000:ga_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,excluding_refining_and_hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,984.049276618,TWh,point,3.357576132,quadrillion_Btu,IKI000:ia_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,hydrogen_production,purchased_electricity; total_equals_three_disjoint_components,2.676277429,TWh,point,0.009131459,quadrillion_Btu,IKI000:la_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,refining,purchased_electricity; total_equals_three_disjoint_components,54.423342451,TWh,point,0.185692444,quadrillion_Btu,IKI000:ka_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,industrial,total_purchased_electricity,purchased_electricity; total_equals_three_disjoint_components,1041.148849277,TWh,point,3.552399874,quadrillion_Btu,IKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,clothes_dryers,aeo_sector_end_use_accounting,55.951193435,TWh,point,0.190905472,quadrillion_Btu,RKI000:fa_ClothesDryers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,clothes_washers,aeo_sector_end_use_accounting,11.646922626,TWh,point,0.0397393,quadrillion_Btu,RKI000:fa_ClothesWasher,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,computers_and_related_equipment,aeo_sector_end_use_accounting,27.944722157,TWh,point,0.095347392,quadrillion_Btu,RKI000:fa_PersonalCompu,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,cooking,aeo_sector_end_use_accounting,20.291943728,TWh,point,0.069236112,quadrillion_Btu,RKI000:fa_Cooking,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,dishwashers,aeo_sector_end_use_accounting,11.158837046,TWh,point,0.038073952,quadrillion_Btu,RKI000:fa_Dishwashers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,freezers,aeo_sector_end_use_accounting,23.223275498,TWh,point,0.079237816,quadrillion_Btu,RKI000:fa_Freezers,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,furnace_fans_and_boiler_pumps,aeo_sector_end_use_accounting,44.722513482,TWh,point,0.152593216,quadrillion_Btu,RKI000:fa_FurnaceFans,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,gross_end_use_electricity,gross_end_use_subtotal_before_onsite_generation_accounting,1571.583776084,TWh,point,5.362243844,quadrillion_Btu,RKI000:fa_DeliveredEner,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,lighting,aeo_sector_end_use_accounting,53.423981243,TWh,point,0.182282624,quadrillion_Btu,RKI000:fa_Lighting,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,onsite_generation_for_own_use,aeo_sector_end_use_accounting,57.46134071,TWh,point,0.196058095,quadrillion_Btu,RKI000:fa_OwnGeneration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,other_uses,aeo_sector_end_use_accounting,600.640675264,TWh,point,2.049385984,quadrillion_Btu,RKI000:fa_OtherUses,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,purchased_electricity_at_location,aeo_sector_end_use_accounting,1541.193303292,TWh,point,5.258551551,quadrillion_Btu,RKI000:fa_PurchasedElec,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,refrigeration,aeo_sector_end_use_accounting,102.14210551,TWh,point,0.348508864,quadrillion_Btu,RKI000:fa_Refrigeration,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,space_cooling,aeo_sector_end_use_accounting,288.390658851,TWh,point,0.983988928,quadrillion_Btu,RKI000:fa_SpaceCooling,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,space_heating,aeo_sector_end_use_accounting,165.816028136,TWh,point,0.565764288,quadrillion_Btu,RKI000:fa_SpaceHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,televisions_and_related_equipment,aeo_sector_end_use_accounting,35.81652286,TWh,point,0.122205976,quadrillion_Btu,RKI000:fa_ColorTelevisi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2026,sector_end_use_electricity,residential,water_heating,aeo_sector_end_use_accounting,130.414396249,TWh,point,0.44497392,quadrillion_Btu,RKI000:fa_WaterHeating,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,identifiable_load,commercial,data_center_servers,server_compute_only_not_total_data_center_facility,132.686289296,TWh,point,0.452725619,quadrillion_Btu,CKI000:ga_DataCtrServ,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,identifiable_load,commercial,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,16.214031233,TWh,point,0.055322275,quadrillion_Btu,CKI000:ha_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,identifiable_load,residential,ev_charging,charging_at_sector_location_already_in_sector_electricity_sales,35.939978355,TWh,point,0.122627206,quadrillion_Btu,RKI000:fa_PurchElecEVCha,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2027,sector_end_use_electricity,commercial,computers_and_office_equipment,aeo_sector_end_use_accounting,60.673471178,TWh,point,0.207017884,quadrillion_Btu,CKI000:ha_CompOfficeEquipme,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
