dataset_id,source_id,record_type,model,scenario,scenario_family,geography,geography_code,region_level,year,metric,sector,end_use,accounting_scope,value,unit,value_semantics,source_value,source_unit,source_variable,upstream_status,source_vintage,source_file
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28311.119140625,billion_2012_chain_weighted_usd,point,28311.119140625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,population,population,native_aeo_indicator,358.501037598,million_people,point,358.501037598,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,residential,households,native_aeo_indicator,148.704797,million_households,point,148.704797,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.234150171,million_units_per_year,point,1.234150171,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,104.882499695,billion_vehicle_miles,point,104.882499695,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,355.452209473,billion_vehicle_miles,point,355.452209473,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3090.100585938,billion_vehicle_miles,point,3090.100585938,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2039,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.932800293,million_vehicles_per_year,point,16.932800293,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,122.901641846,billion_square_feet,point,122.901641846,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,24229.92578125,billion_2012_chain_weighted_usd,point,24229.92578125,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,28734.408203125,billion_2012_chain_weighted_usd,point,28734.408203125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,population,population,native_aeo_indicator,359.317687988,million_people,point,359.317687988,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,residential,households,native_aeo_indicator,149.7629495,million_households,point,149.7629495,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.181152225,million_units_per_year,point,1.181152225,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,105.991737366,billion_vehicle_miles,point,105.991737366,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,357.802459717,billion_vehicle_miles,point,357.802459717,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3102.148681641,billion_vehicle_miles,point,3102.148681641,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2040,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.850847244,million_vehicles_per_year,point,16.850847244,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,124.21333313,billion_square_feet,point,124.21333313,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,24690.41015625,billion_2012_chain_weighted_usd,point,24690.41015625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29099.61328125,billion_2012_chain_weighted_usd,point,29099.61328125,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,population,population,native_aeo_indicator,360.069763184,million_people,point,360.069763184,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,residential,households,native_aeo_indicator,150.75544,million_households,point,150.75544,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.115599751,million_units_per_year,point,1.115599751,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,106.794845581,billion_vehicle_miles,point,106.794845581,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,359.479370117,billion_vehicle_miles,point,359.479370117,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3108.603027344,billion_vehicle_miles,point,3108.603027344,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2041,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.58955574,million_vehicles_per_year,point,16.58955574,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,125.462913513,billion_square_feet,point,125.462913513,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,25162.109375,billion_2012_chain_weighted_usd,point,25162.109375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29465.373046875,billion_2012_chain_weighted_usd,point,29465.373046875,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,population,population,native_aeo_indicator,360.765014648,million_people,point,360.765014648,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,residential,households,native_aeo_indicator,151.6993235,million_households,point,151.6993235,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.067051172,million_units_per_year,point,1.067051172,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,107.471542358,billion_vehicle_miles,point,107.471542358,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,360.569519043,billion_vehicle_miles,point,360.569519043,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3115.184082031,billion_vehicle_miles,point,3115.184082031,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2042,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.349842072,million_vehicles_per_year,point,16.349842072,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,126.653816223,billion_square_feet,point,126.653816223,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,25645.97265625,billion_2012_chain_weighted_usd,point,25645.97265625,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,29843.47265625,billion_2012_chain_weighted_usd,point,29843.47265625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,population,population,native_aeo_indicator,361.406005859,million_people,point,361.406005859,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,residential,households,native_aeo_indicator,152.600461,million_households,point,152.600461,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,1.024292946,million_units_per_year,point,1.024292946,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,107.766944885,billion_vehicle_miles,point,107.766944885,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,361.491485596,billion_vehicle_miles,point,361.491485596,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3117.923583984,billion_vehicle_miles,point,3117.923583984,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2043,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,16.15045929,million_vehicles_per_year,point,16.15045929,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,127.791748047,billion_square_feet,point,127.791748047,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,26133.005859375,billion_2012_chain_weighted_usd,point,26133.005859375,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,30240.0390625,billion_2012_chain_weighted_usd,point,30240.0390625,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,population,population,native_aeo_indicator,361.998260498,million_people,point,361.998260498,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,residential,households,native_aeo_indicator,153.474864,million_households,point,153.474864,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,0.997489929,million_units_per_year,point,0.997489929,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,108.057571411,billion_vehicle_miles,point,108.057571411,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,362.845947266,billion_vehicle_miles,point,362.845947266,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3122.454345703,billion_vehicle_miles,point,3122.454345703,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2044,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.977516174,million_vehicles_per_year,point,15.977516174,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,128.889251709,billion_square_feet,point,128.889251709,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,26524.794921875,billion_2012_chain_weighted_usd,point,26524.794921875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,economy,real_gdp,native_aeo_indicator,30655.787109375,billion_2012_chain_weighted_usd,point,30655.787109375,billion_2012_chain_weighted_usd,MEI000:ba_RealGrossDome,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,population,population,native_aeo_indicator,362.542144775,million_people,point,362.542144775,million_people,MEI000:ka_Populationwit,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,residential,households,native_aeo_indicator,154.348389,million_households,point,154.348389,million_households,RKI000:ba_Total,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,residential,housing_starts,native_aeo_indicator,0.996556461,million_units_per_year,point,0.996556461,million_units_per_year,MEI000:ga_HousingStarts,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,transportation,commercial_light_truck_miles,native_aeo_indicator,108.433479309,billion_vehicle_miles,point,108.433479309,billion_vehicle_miles,TKI000:ba_CommercialLig,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,transportation,freight_truck_miles,native_aeo_indicator,365.019561768,billion_vehicle_miles,point,365.019561768,billion_vehicle_miles,TKI000:ba_FreightTrucks,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,transportation,light_duty_vehicle_miles,native_aeo_indicator,3124.231933594,billion_vehicle_miles,point,3124.231933594,billion_vehicle_miles,TKI000:ba_Light-DutyVeh,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2045,demand_driver_indicator,transportation,light_duty_vehicle_sales,native_aeo_indicator,15.890415192,million_vehicles_per_year,point,15.890415192,million_vehicles_per_year,MEI000:ia_UnitSalesofLi,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,commercial,commercial_floorspace,native_aeo_indicator,129.95513916,billion_square_feet,point,129.95513916,billion_square_feet,MEI000:ha_(billionsquar,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
DS-EIA-AEO2026,SRC-EIA-AEO2026-TABLES,scenario,NEMS,Low Oil and Gas Supply,AEO2026,United States,USA,country,2046,demand_driver_indicator,economy,real_disposable_personal_income,native_aeo_indicator,27015.310546875,billion_2012_chain_weighted_usd,point,27015.310546875,billion_2012_chain_weighted_usd,MEI000:ba_RealDisposabl,conditional_projection_not_prediction,2026-04,eia-aeo2026-lowogs-yearbyyear.xlsx
